corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,90,"As far as we can see, now we see no tendency which would force us to change interest rates in the future, as far as we can foresee it.",True,neutral,0.0013489099219441414,0.0035817776806652546,0.9950692653656006,-0.002232867758721113,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,91,"We as a central bank should continue to behave the way as we do, i.e. come up with clear and transparent decisions which gain the credibility and gain the confidence that we indeed will be successful in achieving our aim which is price stability over the medium term.",True,dovish,0.25957268476486206,0.37437114119529724,0.3660561740398407,-0.11479845643043518,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,92,"What politics should do is also to continue to strive for a stability-oriented policy, particularly in the fiscal sphere, also in order to gain the confidence of the people and thereby to firmly establish this idea of euphoria, so that it becomes an idea which is settled in the minds of the people.",False,dovish,0.013862570747733116,0.9661634564399719,0.019973907619714737,-0.9523008856922388,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,93,"It will no longer be euphoria, but it will be confidence and credibility that we are after.",True,hawkish,0.7691270709037781,0.07022479921579361,0.16064807772636414,0.6989022716879845,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,94,"When I go to Bonn, and I will go, I will give the message to those who will listen there that we, as the central bank, are interested first and foremost in achieving our statutory aim, i.e. internal price stability.",True,neutral,0.23637767136096954,0.3611375391483307,0.40248480439186096,-0.12475986778736115,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,95,The exchange rate for the central bank is not an explicit aim.,False,neutral,0.0008590226643718779,0.0022107958793640137,0.9969301223754883,-0.0013517732149921358,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,96,"It is one of the indicators we will look at, at its development, together with a broad range of other indicators in determining our policy decisions.",True,neutral,0.0019341453444212675,0.0020072683691978455,0.9960585832595825,-7.312302477657795e-05,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,97,But then one cannot repeat often enough that the impact of the exchange rate on the domestic European economy is much less than we were used to in the fragmented markets when we were still eleven different markets with ten different exchange rate regimes.,False,neutral,0.06269263476133347,0.41443488001823425,0.5228725075721741,-0.3517422452569008,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,98,"As you know, exports account for only 10 - 11% of the combined GDP and which makes the impact of exchange rate variations comparable to those in the United States or Japan.",False,neutral,0.000873425742611289,0.0011961653362959623,0.9979304075241089,-0.0003227395936846733,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,99,"So, most of all, we are interested in stable internal prices and, secondary, we are also interested in a stable exchange rate development.",False,dovish,0.010144581086933613,0.8816395998001099,0.10821577906608582,-0.8714950187131763,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,100,But that is the outcome of policies rather than as the aim.,False,neutral,0.005937871988862753,0.01573614403605461,0.9783259630203247,-0.009798272047191858,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,101,"I did not inform you about interventions, although I could easily mention a figure, the figure is zero, but then we do not have an exchange rate policy, we have a policy aimed at achieving price stability and we do not have an explicit exchange rate policy or exchange rate aim vis-à-vis other major currencies.",False,neutral,0.04241887107491493,0.19310195744037628,0.7644792199134827,-0.15068308636546135,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,102,That's about all I can say about that.,False,neutral,0.01193205825984478,0.025260169059038162,0.962807834148407,-0.013328110799193382,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,103,I was happy when the euro took off with a very strong start.,False,hawkish,0.7716466188430786,0.16445356607437134,0.06389977037906647,0.6071930527687073,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,104,"I was equally happy when yesterday the euro came down again somewhat vis-à-vis the dollar in the direction of the value it had right at the start of the conversion, and I'm equally happy today that again the euro rebounded somewhat to a level, when we left the bank, of USD 116.75.",False,dovish,0.04278191551566124,0.5101123452186584,0.44710573554039,-0.4673304297029972,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,105,"So I've been happy for three days already, and will that be as I said earlier.",True,neutral,0.02840416505932808,0.07646019011735916,0.8951356410980225,-0.04805602505803108,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,106,"There will, of course, not be any neglect, neither malign neglect nor benign neglect, of the exchange rate.",True,neutral,0.019687583670020103,0.010164033621549606,0.9701483845710754,0.009523550048470497,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,107,"The exchange rate will be one of the indicators we closely watch in determining our monetary policy decisions, but only one of them.",True,neutral,0.0007829186506569386,0.0013060302007943392,0.9979110360145569,-0.0005231115501374006,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,108,Structural problems and the problems which Mr.,False,neutral,0.024621810764074326,0.17157816886901855,0.8037999868392944,-0.14695635810494423,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,109,"Noyer has just indicated, the problems that there were mainly the result of human errors and sometimes human ignorance.",False,dovish,0.09039801359176636,0.5237730145454407,0.38582900166511536,-0.4333750009536743,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,110,"The operational personnel at the various commercial banking institutions has to get used to the new techniques, even to writing the new instructions to their computer, there sometimes they make mistakes which they will learn to avoid in the very near future, but which then cause hiccups in the smooth process of transferring these large payments from one country to another.",True,neutral,0.019527999684214592,0.02753889560699463,0.9529330730438232,-0.008010895922780037,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,111,"So far it looks like there are no systemic problems with TARGET, TARGET is functioning extremely well.",False,hawkish,0.7463712096214294,0.046899694949388504,0.20672918856143951,0.6994715146720409,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,112,"To be quite honest, the teething problems, or birth pangs, or whatever you may want to call them, were rather smaller than we had thought at some moment that they might emerge.",False,neutral,0.01429662574082613,0.12930475175380707,0.8563985824584961,-0.11500812601298094,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,113,We regard it as quite normal that there are these problems.,False,neutral,0.008896451443433762,0.03823151811957359,0.9528719782829285,-0.02933506667613983,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,114,"If you suddenly switch over to a real-time gross settlement payment system cross-boarder which, as I indicated, already within three days turns out to be the largest in the world encompassing more than 5,000 credit institutions, it is no wonder that there may be some ripples in the water sometimes but that'll settle down.",False,neutral,0.004317388869822025,0.030027208849787712,0.9656553864479065,-0.025709819979965687,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,115,"No, on the contrary, it is more or less the result of the banks, the banks' eagerness to be able to make more and more transfers even on this day, and they asked for that only in their own interest.",False,hawkish,0.8580320477485657,0.0732014924287796,0.06876643002033234,0.7848305553197861,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,116,"I can assure you, this does not create more costs.",False,dovish,0.023236213251948357,0.7568086981773376,0.21995505690574646,-0.7335724849253893,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,117,"Well, what can I do is a lot, but what I want to do is nothing.",False,dovish,0.008914505131542683,0.5623986721038818,0.42868682742118835,-0.5534841669723392,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,118,It's as simple as that.,False,neutral,0.11830178648233414,0.17518052458763123,0.7065176367759705,-0.05687873810529709,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,119,"I mean, the same question was put to Mr.",False,neutral,0.005511914845556021,0.007742741145193577,0.9867453575134277,-0.002230826299637556,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,120,"Greenspan a few weeks ago when we had this exchange here in Frankfurt, and Greenspan said, it's simply not feasible at the moment.",False,neutral,0.006889884825795889,0.35912397503852844,0.6339861154556274,-0.35223409021273255,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,121,"Well, I'm inclined to listen carefully to what he says, and then to have a similar opinion.",False,neutral,0.08538106828927994,0.06400994211435318,0.8506089448928833,0.021371126174926758,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,122,"Christian, you're the gold man!",False,hawkish,0.9164233803749084,0.038854893296957016,0.044721703976392746,0.8775684870779514,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,123,"No, there is no such conclusion to draw, because it was not a decision to hold 15% of foreign exchange reserves in gold, as a structural decision of the Governing Council.",False,neutral,0.01549038290977478,0.04606544226408005,0.938444197177887,-0.030575059354305267,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,124,"The decision of the Governing Council at the time was that in the initial transfer 15% would be made of gold, but that has no consequence on the structure of foreign exchange reserve to develop in the future, nor has it any consequence on the total percentage of gold holdings of the system, including the reserves that are still in the balance sheet of national central banks, and we know that in some cases they have more than 15% gold, and in some cases they have less, but they are for the moment and for the foreseeable future keeping the proportion they have.",True,neutral,0.0005859422963112593,0.002246146323159337,0.9971678853034973,-0.0016602040268480778,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,125,"And in this case, the foreseeable future is much longer than in the earlier case.",True,neutral,0.018688736483454704,0.049527619034051895,0.9317836761474609,-0.03083888255059719,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,126,"This is for the first time that I give the answer which I announced I would give already on 31 December 1998, that is ""no comment"".",True,neutral,0.0048762839287519455,0.023172754794359207,0.9719509482383728,-0.01829647086560726,ecb_pc_reg_v2.csv
