corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,87,That’s obviously good for the dollar.,False,hawkish,0.4676204025745392,0.4657973349094391,0.06658226251602173,0.0018230676651000977,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,88,The second thing we’re trying to accomplish is to get a stronger recovery and to achieve maximum employment.,False,hawkish,0.97743821144104,0.01293245144188404,0.009629371576011181,0.964505759999156,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,89,"And, again, a strong economy, growing, with attracting foreign capital, is going to be good for the dollar.",False,hawkish,0.6859495639801025,0.2063620537519455,0.10768836736679077,0.47958751022815704,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,90,"So in our view, if we do what’s needed to pursue our dual mandate of price stability and maximum employment, that will also generate fundamentals that will help the dollar in the medium term.",True,dovish,0.2236723005771637,0.6440647840499878,0.13226287066936493,-0.4203924834728241,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,91,Sure.,False,neutral,0.07115906476974487,0.05933960899710655,0.8695013523101807,0.011819455772638321,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,92,"Thanks, Jon.",False,neutral,0.004024023190140724,0.011329825036227703,0.9846460819244385,-0.007305801846086979,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,93,"So, first of all, gasoline prices obviously have risen quite significantly.",False,dovish,0.3706502914428711,0.43929922580718994,0.19005055725574493,-0.06864893436431885,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,94,"And we, of course, are watching that carefully, that higher gas prices are absolutely creating a great deal of financial hardship for a lot of people.",False,dovish,0.3845398426055908,0.5433483123779297,0.07211191207170486,-0.15880846977233887,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,95,"And gas, of course, is a necessity.",False,neutral,0.02057759277522564,0.024057641625404358,0.9553647637367249,-0.0034800488501787186,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,96,People need to drive to get to work.,False,neutral,0.02012232132256031,0.03278958424925804,0.9470880627632141,-0.012667262926697731,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,97,So it’s obviously a very bad development to see gas prices rise so much.,False,dovish,0.17668059468269348,0.6960610747337341,0.1272582709789276,-0.5193804800510406,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,98,"Higher gas prices, higher oil prices also make economic developments less favorable.",False,dovish,0.08466172963380814,0.7385430932044983,0.17679516971111298,-0.6538813635706902,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,99,"On the one hand, obviously, the higher gas prices add to inflation.",False,neutral,0.010735190473496914,0.018657749518752098,0.9706071019172668,-0.007922559045255184,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,100,"On the other hand, by draining purchasing power from households, higher gas prices 9 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL are also bad for the recovery.",False,dovish,0.09608816355466843,0.7967177629470825,0.10719409584999084,-0.7006295993924141,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,101,They cause growth to decline as well.,False,dovish,0.03165629133582115,0.9314781427383423,0.036865659058094025,-0.8998218514025211,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,102,So it’s a double whammy coming from higher gasoline prices.,False,dovish,0.25305676460266113,0.5253593325614929,0.22158391773700714,-0.2723025679588318,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,103,"Now, our—our interpretation of the increase in gas prices is the economist’s basic mantra of supply and demand.",False,neutral,0.0076605454087257385,0.006488734390586615,0.9858507513999939,0.001171811018139124,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,104,"On the one hand, we have a rapidly growing global economy.",False,neutral,0.043857965618371964,0.11577624827623367,0.8403657674789429,-0.07191828265786171,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,105,"Emerging market economies are growing very quickly, and their demand for commodities, including oil, is very, very strong.",False,dovish,0.2019120454788208,0.4773184061050415,0.3207695186138153,-0.2754063606262207,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,106,"Indeed, essentially all of the increase in the demand for oil in the last couple of years and the last decade has come from emerging market economies.",False,dovish,0.2804684042930603,0.4534703493118286,0.26606130599975586,-0.1730019450187683,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,107,"In the United States, our demand for oil—our imports have actually been going down over time.",False,dovish,0.005183456931263208,0.9611479640007019,0.03366860747337341,-0.9559645070694387,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,108,So the demand is coming from a growing economy where we’ve seen about a 25 percent increase in emerging market output in the last—since before the crisis.,False,dovish,0.2465033382177353,0.3870474696159363,0.3664492070674896,-0.140544131398201,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,109,"And on the supply side, as everybody knows who watches television, we’ve seen disruptions in the Middle East and North Africa, in Libya, and in other places that have constrained supply.",False,dovish,0.004567612893879414,0.6745918989181519,0.320840448141098,-0.6700242860242724,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,110,"That supply has not been made up, and that, in turn, has driven gas prices up quite significantly.",False,hawkish,0.6836948394775391,0.1981908529996872,0.11811424791812897,0.48550398647785187,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,111,"So, again, this is a very adverse development.",False,dovish,0.0966159775853157,0.8281394839286804,0.07524460554122925,-0.7315235063433647,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,112,"It accounts in the short run for the increase in our—pretty much almost all of the increase in our inflation forecast, at least in the very near term.",True,hawkish,0.8233588337898254,0.11474232375621796,0.061898842453956604,0.7086165100336075,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,113,"There’s not much the Federal Reserve can do about gas prices, per se, at least not without derailing growth entirely, which is certainly not the right way to go.",False,dovish,0.022481370717287064,0.8081261515617371,0.1693924516439438,-0.78564478084445,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,114,"After all, the Fed can’t create more oil.",False,neutral,0.01796627603471279,0.055124279111623764,0.9269094467163086,-0.03715800307691097,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,115,We don’t control the growth rates of emerging market economies.,False,neutral,0.0022730401251465082,0.010068376548588276,0.9876585602760315,-0.007795336423441768,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,116,"What we can do is basically try to keep higher gas prices from passing into other prices and wages throughout the economy and creating a broader inflation, which would be much more difficult to extinguish.",True,dovish,0.031498730182647705,0.9604747295379639,0.008026588708162308,-0.9289759993553162,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,117,"Again, our view is that, most likely—of course, we don’t know for sure, but we’ll be watching carefully—our view is that gas prices will not continue to rise at the recent pace, and as they stabilize or even come down if the situation stabilizes in the Middle East, that that will provide some relief on the inflation front.",True,dovish,0.004078368190675974,0.9597132802009583,0.0362083874642849,-0.9556349120102823,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,118,But we’ll have to watch it very carefully.,False,neutral,0.16765053570270538,0.16830670833587646,0.6640427708625793,-0.0006561726331710815,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,119,"10 of 26 April 27, 2011 Chairman Bernanke’s Press Conference Well, as I mentioned, we’ve made a lot of progress.",False,dovish,0.11420150846242905,0.836967945098877,0.04883050173521042,-0.7227664366364479,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,120,"Last August when we began to talk about another round of securities purchases, growth was very moderate.",False,dovish,0.004544561728835106,0.9005392789840698,0.09491614252328873,-0.8959947172552347,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,121,And we were actually quite concerned that growth was not sufficient to continue to bring the unemployment rate down.,False,dovish,0.020648907870054245,0.9568051695823669,0.022545892745256424,-0.9361562617123127,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,122,"Since then, we have seen a reasonable amount of payroll creation, job creation.",False,neutral,0.02622143179178238,0.22696146368980408,0.7468171119689941,-0.2007400318980217,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,123,"And that picked up in the most recent few months, together with the decline in the unemployment rate from, you know, 10 percent down to the current rate of 8.8 percent.",False,hawkish,0.8058076500892639,0.14292968809604645,0.05126263573765755,0.6628779619932175,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,124,"So the labor market is improving gradually, as we say in our statement.",False,dovish,0.16884808242321014,0.6548905372619629,0.17626141011714935,-0.48604245483875275,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,125,"And we’d just like to make sure that that is sustainable, and the longer it goes on, the more confident we are.",False,dovish,0.465079665184021,0.479374498128891,0.05554584413766861,-0.014294832944869995,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,126,"And, again, it is encouraging to see the improvement that we’ve seen in recent months.",False,hawkish,0.5164427757263184,0.36764609813690186,0.11591114103794098,0.1487966775894165,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,127,"That being said, the pace of improvement is still quite slow, and we are digging ourselves out of a very, very deep hole.",False,dovish,0.01306043192744255,0.9492952823638916,0.037644270807504654,-0.936234850436449,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,128,We are still something like 7 million-plus jobs below where we were before the crisis.,False,neutral,0.04396919906139374,0.3130553364753723,0.642975389957428,-0.2690861374139786,fed_pc_reg_v2.csv
