t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
148,147,7,1.8904135204591348,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
149,148,7,2.1117658367130954,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
150,149,7,1.9048603281847056,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
151,150,19,7.559402155888726,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
152,151,19,2.3703408625134976,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
153,152,19,0.3767546750401731,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
154,153,19,2.0483574901482053,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
155,154,10,2.607127650707259,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
156,155,10,2.5978549971067713,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
157,156,10,2.5138391155468667,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
158,157,10,2.112762198667361,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
159,158,14,1.5307640534321378,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
160,159,14,2.0355011154596636,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
161,160,14,2.3746913907156983,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
162,161,14,2.3269781383877732,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
163,162,11,3.7343284552055733,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
164,163,11,3.990752629037175,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
165,164,11,4.264018433407944,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
166,165,11,3.72022826606913,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
167,166,13,3.5353174396869087,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
168,167,13,3.1147226509345076,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
169,168,13,3.918516930040221,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
170,169,13,3.8057516433933993,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
171,170,13,10.256910874888082,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
172,171,13,8.592124611552746,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
173,172,13,12.638852772828436,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
174,173,13,3.2819351168916002,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
175,174,14,3.8119315319337197,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
176,175,14,3.771857195196838,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
177,176,14,3.372660718634908,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
178,177,14,3.3465115031824344,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
179,178,12,5.7837633880590325,-25,TRUE,ok,fomc_stmt,bps_next2,text_clean
180,179,12,5.013139124783819,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
181,180,12,4.302481479501418,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
182,181,12,3.5631453991347426,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
183,182,16,-0.04595915914347298,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
184,183,16,-0.23162427529819238,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
185,184,16,-1.1728783312035695,-100,FALSE,ok,fomc_stmt,bps_next2,text_clean
186,185,16,-3.814661279301053,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
187,186,10,-29.373496572689973,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
188,187,10,0.012643112774728951,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
189,188,10,-0.012780408965278354,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
190,189,10,-0.0294293075713736,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
191,190,32,6.0353060676083,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
192,191,32,5.590103101626595,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
193,192,32,1.4215235328075093,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
194,193,32,-10.882156520715242,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
195,194,12,-0.521901523003497,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
196,195,12,-0.6053012299541278,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
197,196,12,-0.7783054395468834,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
198,197,12,-0.7874619792149133,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
199,198,17,-0.41733276791686796,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
200,199,17,-0.9412861594843808,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
201,200,17,-0.6799423831052787,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
202,201,17,2.9554688842755756,50,FALSE,ok,fomc_stmt,bps_next2,text_clean
203,202,12,0.6923716825119104,75,TRUE,ok,fomc_stmt,bps_next2,text_clean
204,203,12,1.5657008817580094,75,FALSE,ok,fomc_stmt,bps_next2,text_clean
205,204,12,2.8348088704164134,75,FALSE,ok,fomc_stmt,bps_next2,text_clean
206,205,12,3.564777047954585,75,FALSE,ok,fomc_stmt,bps_next2,text_clean
207,206,21,67.42301688344767,50,TRUE,ok,fomc_stmt,bps_next2,text_clean
208,207,21,67.20226449275364,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
209,208,21,52.57137782059019,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
210,209,21,13.040454137291462,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
211,210,8,2.7230719341403464,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
212,211,8,2.933584959558967,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
213,212,8,2.7465122923051437,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
214,213,8,2.7190517159587886,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
215,214,20,3.0747001388696815,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
216,215,20,2.7972111218501987,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
217,216,20,2.72152068546476,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
218,217,20,2.6145402810696816,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
219,218,20,2.3811484382031454,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
220,219,20,2.855560396080635,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
221,220,20,2.2543834970393646,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
222,221,20,1.8580132251002075,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
223,222,19,1.4996000074257176,-25,TRUE,ok,fomc_stmt,bps_next2,text_clean
224,223,19,1.2178270236065571,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
225,224,19,0.9696031569119996,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
226,225,19,1.3508723133754166,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
227,226,17,-0.5279957278451348,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
228,227,17,-0.4599758700127035,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
229,228,17,-0.5443810811609359,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
230,229,17,-0.5359790797089277,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
231,230,23,-0.4272166392965596,-25,TRUE,ok,fomc_stmt,bps_next2,text_clean
232,231,23,-1.045047537352808,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
233,232,23,-0.9780717782392492,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
31,30,70,-0.003908347281999752,-0.3343000000000007,TRUE,ok,fomc_stmt,y2_next,text_clean
32,31,70,-0.022845601545702195,-0.1349,FALSE,ok,fomc_stmt,y2_next,text_clean
33,32,70,-0.1034572522274523,0.0594999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
34,33,70,-0.0032412608628332473,-0.0968,FALSE,ok,fomc_stmt,y2_next,text_clean
35,34,76,-0.05359820308352383,-0.032,TRUE,ok,fomc_stmt,y2_next,text_clean
36,35,76,-0.006853083008166585,-0.0121999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
37,36,76,-0.0097592819423332,-0.0829499999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
38,37,76,-0.060237514301380815,-0.0617999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
39,38,10,-0.05725159552180937,0.0080999999999997,TRUE,ok,fomc_stmt,y2_next,text_clean
40,39,10,-0.013630607288269663,-0.0695999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
41,40,10,-0.02757564220509598,-0.0337,FALSE,ok,fomc_stmt,y2_next,text_clean
42,41,10,0.006973898676048706,0.0125000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
43,42,8,-0.017667537969428215,-0.0915999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
44,43,8,-0.02831075225844296,-0.0020999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
45,44,8,-0.042869316678318954,-0.0471000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
46,45,8,0.001008064364449328,0.0242999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
47,46,110,-0.027349351339333295,0.0457999999999998,TRUE,ok,fomc_stmt,y2_next,text_clean
48,47,110,-1.2737604999996883e-4,-0.0060999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
49,48,110,-0.002710951721071369,-0.0982,FALSE,ok,fomc_stmt,y2_next,text_clean
50,49,110,-0.019248202582388827,0.0697000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
51,50,11,0.029056812608829058,-0.0447999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
52,51,11,0.01538361376683336,-0.0081500000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
53,52,11,0.023513635912320207,-0.1142,FALSE,ok,fomc_stmt,y2_next,text_clean
54,53,11,-0.02151893601712753,0.0445999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
55,54,151,-0.021847652582333316,0.1654,TRUE,ok,fomc_stmt,y2_next,text_clean
56,55,151,0.05030410545933334,-0.0713000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
57,56,151,-0.0195993090435,0.0079999999999995,FALSE,ok,fomc_stmt,y2_next,text_clean
58,57,151,-0.012327558176888975,-0.0121999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
59,58,12,0.018510554429637845,0.0324999999999997,TRUE,ok,fomc_stmt,y2_next,text_clean
60,59,12,0.021914037366188344,-0.008,FALSE,ok,fomc_stmt,y2_next,text_clean
61,60,12,0.05038242940278842,-0.0370000000000003,FALSE,ok,fomc_stmt,y2_next,text_clean
62,61,12,0.016610134217404246,-0.008,FALSE,ok,fomc_stmt,y2_next,text_clean
63,62,5,0.0119416570463736,-0.008,TRUE,ok,fomc_stmt,y2_next,text_clean
64,63,5,0.010862525747600488,0.072,FALSE,ok,fomc_stmt,y2_next,text_clean
65,64,5,0.012935652098891914,0.032,FALSE,ok,fomc_stmt,y2_next,text_clean
66,65,5,0.015071137952005827,0.0609999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
67,66,6,0.014777658612586998,-0.0209999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
68,67,6,0.012780227758177004,0.0250000000000003,FALSE,ok,fomc_stmt,y2_next,text_clean
69,68,6,0.02364635571668903,0.0119999999999995,FALSE,ok,fomc_stmt,y2_next,text_clean
70,69,6,0.01655922437734052,-0.0250000000000003,FALSE,ok,fomc_stmt,y2_next,text_clean
71,70,7,-0.006872384427012141,0.0369999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
72,71,7,0.013201089204636468,0.0490000000000003,FALSE,ok,fomc_stmt,y2_next,text_clean
73,72,7,0.014410851202249024,0.0630000000000006,FALSE,ok,fomc_stmt,y2_next,text_clean
74,73,7,0.03154870992917831,-0.0460000000000002,FALSE,ok,fomc_stmt,y2_next,text_clean
75,74,196,0.001215866926666731,-0.0290000000000008,TRUE,ok,fomc_stmt,y2_next,text_clean
76,75,196,-0.0038823230370000844,0.0255,FALSE,ok,fomc_stmt,y2_next,text_clean
77,76,196,0.021101968530666725,-0.0041999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
78,77,196,0.00815254254525979,-0.0463000000000004,FALSE,ok,fomc_stmt,y2_next,text_clean
79,78,200,-0.016957702995333456,-0.0083000000000001,TRUE,ok,fomc_stmt,y2_next,text_clean
80,79,200,-6.118527908334357e-4,-0.0849000000000002,FALSE,ok,fomc_stmt,y2_next,text_clean
81,80,200,-0.040560156654666786,0.0461999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
82,81,200,0.016227683613055453,-0.0416999999999996,FALSE,ok,fomc_stmt,y2_next,text_clean
83,82,200,-0.006384983311333275,-0.1306999999999996,TRUE,ok,fomc_stmt,y2_next,text_clean
84,83,200,-0.02970490988199994,0.0782000000000002,FALSE,ok,fomc_stmt,y2_next,text_clean
85,84,200,-0.008644209955640912,-0.1234999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
86,85,200,-0.028464165062166553,0.0203999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
87,86,5,0.013016601361000819,-0.0443000000000002,TRUE,ok,fomc_stmt,y2_next,text_clean
88,87,5,0.009327575151474355,0.0242999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
89,88,5,-0.016203007148536463,-0.0161999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
90,89,5,-0.00637656593020985,-0.0689000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
91,90,200,-0.017606200502000072,-0.0161999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
92,91,200,-0.0204823986246667,0.0769999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
93,92,200,-0.0172428066830389,0.0398999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
94,93,200,0.0030552736766666154,-0.0358,FALSE,ok,fomc_stmt,y2_next,text_clean
95,94,200,-0.005779328896571434,-0.1263999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
96,95,200,0.015230500153142885,-0.0078999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
97,96,200,-0.03282761817755553,-0.0688999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
98,97,200,-0.030268548556476163,0.0236999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
99,98,200,-0.03230770512534522,0.0515999999999998,TRUE,ok,fomc_stmt,y2_next,text_clean
100,99,200,0.008651505640999991,-0.0040999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
101,100,200,0.006697730982707778,-0.087,FALSE,ok,fomc_stmt,y2_next,text_clean
102,101,200,-0.04372446949644444,-0.0318,FALSE,ok,fomc_stmt,y2_next,text_clean
103,102,200,-0.03317411010533336,0.0080999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
104,103,200,-0.036024116666666654,0.05335,FALSE,ok,fomc_stmt,y2_next,text_clean
105,104,200,-0.0022031108384444496,-0.0404999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
106,105,200,-0.019350976277499987,-0.0038999999999997,FALSE,ok,fomc_stmt,y2_next,text_clean
107,106,200,-0.012680393334469582,-0.004,TRUE,ok,fomc_stmt,y2_next,text_clean
108,107,200,-0.00981865676033326,-0.0159,FALSE,ok,fomc_stmt,y2_next,text_clean
109,108,200,-0.01599691527763884,-0.0039999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
110,109,200,-0.020663111172083293,-0.0117999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
111,110,200,-0.010826942027392837,-0.0161,TRUE,ok,fomc_stmt,y2_next,text_clean
112,111,200,-0.01676364047619044,-0.0275999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
113,112,200,-0.023261281933777776,0.0281,FALSE,ok,fomc_stmt,y2_next,text_clean
114,113,200,0.0016948392325000167,-0.0198,FALSE,ok,fomc_stmt,y2_next,text_clean
115,114,200,-0.011006998888000007,0.0161999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
116,115,200,-0.0033075168506666907,-0.0952,FALSE,ok,fomc_stmt,y2_next,text_clean
117,116,200,-0.05165939523809529,0.0443999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
118,117,200,-0.010103850000000034,0.0118,FALSE,ok,fomc_stmt,y2_next,text_clean
119,118,200,-0.0032563614833333566,0,TRUE,ok,fomc_stmt,y2_next,text_clean
120,119,200,-0.013506133916666663,-0.0156,FALSE,ok,fomc_stmt,y2_next,text_clean
121,120,200,-0.012605315985969208,0.008,FALSE,ok,fomc_stmt,y2_next,text_clean
122,121,200,-0.0027480583333333213,0,FALSE,ok,fomc_stmt,y2_next,text_clean
123,122,200,-0.012972600000000006,0.0201999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
124,123,200,-0.016966466666666687,0.0196,FALSE,ok,fomc_stmt,y2_next,text_clean
125,124,200,0.008843891666666614,0.0279999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
126,125,200,0.005557353455555517,0,FALSE,ok,fomc_stmt,y2_next,text_clean
127,126,200,0.003347249422999984,0,TRUE,ok,fomc_stmt,y2_next,text_clean
128,127,200,0.004419634062889617,-0.0058499999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
129,128,200,0.0026802852191587607,0,FALSE,ok,fomc_stmt,y2_next,text_clean
130,129,200,-0.001182898585404745,0.0038999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
131,130,200,-4.907493860000191e-4,0.0242,TRUE,ok,fomc_stmt,y2_next,text_clean
132,131,200,0.004186074416666635,-0.0078999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
133,132,200,2.3525755733335143e-4,-0.0403,FALSE,ok,fomc_stmt,y2_next,text_clean
134,133,200,0.006264931241611136,0.0058499999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
135,134,200,0.007271334598666638,-0.0118,TRUE,ok,fomc_stmt,y2_next,text_clean
136,135,200,-0.01204209206416667,-0.0039,FALSE,ok,fomc_stmt,y2_next,text_clean
137,136,200,-0.0041984769926666525,0.0646999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
138,137,200,0.01735409110133331,0.0039,FALSE,ok,fomc_stmt,y2_next,text_clean
139,138,200,0.01846034915999998,0.0161999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
140,139,200,0.016413415476190428,-0.0079,FALSE,ok,fomc_stmt,y2_next,text_clean
141,140,200,0.014632216666666635,0.0363,FALSE,ok,fomc_stmt,y2_next,text_clean
142,141,200,0.023578547532499976,0.0393999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
143,142,200,0.012440854004485899,-0.0726,TRUE,ok,fomc_stmt,y2_next,text_clean
144,143,200,-0.02220766227083334,-0.0162999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
145,144,200,-0.020022844728917723,-0.0728999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
146,145,200,-0.04034451181111105,0,FALSE,ok,fomc_stmt,y2_next,text_clean
147,146,200,-0.01474955833333331,-0.0524999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
148,147,200,-0.03823680307083325,-0.0119,FALSE,ok,fomc_stmt,y2_next,text_clean
149,148,200,-0.026445358333333283,-0.0525999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
150,149,200,-0.03018574999999995,0.0595499999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
151,150,200,0.020614006626666646,0,TRUE,ok,fomc_stmt,y2_next,text_clean
152,151,200,-0.003726056071929836,-0.0336999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
153,152,200,-0.005511232531916646,-0.0933,FALSE,ok,fomc_stmt,y2_next,text_clean
154,153,200,-0.03969091222088886,0.0119,FALSE,ok,fomc_stmt,y2_next,text_clean
155,154,200,-0.050806433221382806,-0.0523,TRUE,ok,fomc_stmt,y2_next,text_clean
156,155,200,-0.06231188333333334,0.004,FALSE,ok,fomc_stmt,y2_next,text_clean
157,156,200,-0.046498208431666646,-0.0365999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
158,157,200,-0.04352531262606057,0.004,FALSE,ok,fomc_stmt,y2_next,text_clean
159,158,200,-0.028512577777777763,0.0607999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
160,159,200,-0.013252690476190477,-0.0239,FALSE,ok,fomc_stmt,y2_next,text_clean
161,160,200,-0.01564835301542856,-0.0609999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
162,161,200,-0.02216917424242421,0.018,FALSE,ok,fomc_stmt,y2_next,text_clean
163,162,200,-0.022755428571428538,0.0283999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
164,163,200,-0.004417099999999997,-0.0159,FALSE,ok,fomc_stmt,y2_next,text_clean
165,164,200,-0.010426266666666666,0.0450999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
166,165,200,0.012201559415584363,0.0038999999999997,FALSE,ok,fomc_stmt,y2_next,text_clean
167,166,200,-0.0035122218039048527,-0.0121999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
168,167,200,-0.01741723843861114,0.0080999999999997,FALSE,ok,fomc_stmt,y2_next,text_clean
169,168,200,-0.0019429749380000824,-0.0081999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
170,169,200,0.004165350736239293,-0.0160999999999997,FALSE,ok,fomc_stmt,y2_next,text_clean
171,170,200,-0.010055747221904663,0.0410999999999996,TRUE,ok,fomc_stmt,y2_next,text_clean
172,171,200,0.0010301341738094838,0,FALSE,ok,fomc_stmt,y2_next,text_clean
173,172,200,0.0012529661568332897,-0.0080999999999997,FALSE,ok,fomc_stmt,y2_next,text_clean
174,173,200,-0.0033438235508491173,0.0041999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
175,174,200,-1.1208501390476052e-4,-0.0030999999999998,TRUE,ok,fomc_stmt,y2_next,text_clean
176,175,200,-0.007245367391984115,-0.0383,FALSE,ok,fomc_stmt,y2_next,text_clean
177,176,200,-0.003650651332907409,-0.0598999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
178,177,200,-0.018963447811309483,-0.0463,FALSE,ok,fomc_stmt,y2_next,text_clean
179,178,200,-0.03568527162907137,-0.0757000000000001,TRUE,ok,fomc_stmt,y2_next,text_clean
180,179,200,-0.041997385714285664,0.0250000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
181,180,200,-0.02909846666666665,0.0411000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
182,181,200,0.01150602100039686,0.016,FALSE,ok,fomc_stmt,y2_next,text_clean
183,182,200,-0.0198801333333333,-0.0080999999999999,TRUE,ok,fomc_stmt,y2_next,text_clean
184,183,200,-0.02291647777777771,0.002,FALSE,ok,fomc_stmt,y2_next,text_clean
185,184,200,-0.004046538380761871,-0.1008,FALSE,ok,fomc_stmt,y2_next,text_clean
186,185,200,-0.019107992670866884,-0.002,FALSE,ok,fomc_stmt,y2_next,text_clean
187,186,200,0.004119507633333336,0.002,TRUE,ok,fomc_stmt,y2_next,text_clean
188,187,200,-0.007207068791241752,-0.0098999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
189,188,200,-0.014536429738095184,-0.0029499999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
190,189,200,-0.006805297041636068,-0.002,FALSE,ok,fomc_stmt,y2_next,text_clean
191,190,200,-0.007603432775010821,-0.004,TRUE,ok,fomc_stmt,y2_next,text_clean
192,191,200,-0.007556076126666653,0.002,FALSE,ok,fomc_stmt,y2_next,text_clean
193,192,200,-0.010432676774761888,-0.0018999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
194,193,200,-0.005857555763979053,-0.0141,FALSE,ok,fomc_stmt,y2_next,text_clean
195,194,200,-0.012516192857142852,-0.0039,TRUE,ok,fomc_stmt,y2_next,text_clean
196,195,200,-0.003962013307472561,0.0259999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
197,196,200,0.006940651190476163,0.0029,FALSE,ok,fomc_stmt,y2_next,text_clean
198,197,200,0.0033602942461904792,0.002,FALSE,ok,fomc_stmt,y2_next,text_clean
199,198,200,-0.0011761142857142943,0.0059,TRUE,ok,fomc_stmt,y2_next,text_clean
200,199,200,-0.0010437989628571391,0.0282999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
201,200,200,0.007999124251575049,-0.0019,FALSE,ok,fomc_stmt,y2_next,text_clean
202,201,200,-0.006004735441460329,0.1089999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
203,202,200,0.02025888966035962,-0.0470000000000001,TRUE,ok,fomc_stmt,y2_next,text_clean
204,203,200,0.015630102203921515,0.0504999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
205,204,200,0.022612539111538408,0.0020000000000002,FALSE,ok,fomc_stmt,y2_next,text_clean
206,205,200,0.008230137301587311,0.0938999999999996,FALSE,ok,fomc_stmt,y2_next,text_clean
207,206,200,0.05393144166666652,-0.0872000000000001,TRUE,ok,fomc_stmt,y2_next,text_clean
208,207,200,0.0013013094921427801,0.0857999999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
209,208,200,0.04229213889960311,0.0196999999999993,FALSE,ok,fomc_stmt,y2_next,text_clean
210,209,200,0.021430238718055366,-0.0840999999999994,FALSE,ok,fomc_stmt,y2_next,text_clean
211,210,200,-0.034611899999999876,0,TRUE,ok,fomc_stmt,y2_next,text_clean
212,211,200,-0.030228481055064763,0.1177500000000009,FALSE,ok,fomc_stmt,y2_next,text_clean
213,212,200,0.03252222719318224,0.0041999999999999,FALSE,ok,fomc_stmt,y2_next,text_clean
214,213,200,0.018390646715957068,0.0652499999999998,FALSE,ok,fomc_stmt,y2_next,text_clean
215,214,200,0.04987706007354286,-0.0146000000000006,TRUE,ok,fomc_stmt,y2_next,text_clean
216,215,200,0.07102916394438918,-0.1385000000000005,FALSE,ok,fomc_stmt,y2_next,text_clean
217,216,200,0.012777551515151768,0.0144000000000001,FALSE,ok,fomc_stmt,y2_next,text_clean
218,217,200,0.0052473324678572585,-0.0276999999999993,FALSE,ok,fomc_stmt,y2_next,text_clean
219,218,200,-0.0174382278199997,-0.0104000000000006,TRUE,ok,fomc_stmt,y2_next,text_clean
220,219,200,-0.015423324603174587,0.0168000000000008,FALSE,ok,fomc_stmt,y2_next,text_clean
